DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/01/2013,1:48,STATEN ISLAND,10304,40.617705,-74.09407,"(40.617705, -74.09407)",HOWARD AVENUE                   ,HILLSIDE AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,,,,,289874,PASSENGER VEHICLE,,,,
12/17/2013,11:45,STATEN ISLAND,10304,40.617705,-74.09407,"(40.617705, -74.09407)",HILLSIDE AVENUE                 ,HOWARD AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,,,,,290010,SPORT UTILITY / STATION WAGON,,,,
12/21/2013,14:15,STATEN ISLAND,10310,40.632092,-74.121684,"(40.632092, -74.121684)",CARY AVENUE                     ,ROE STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290055,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2013,17:20,STATEN ISLAND,10304,40.617705,-74.09407,"(40.617705, -74.09407)",HOWARD AVENUE                   ,HILLSIDE AVENUE                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,290057,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/28/2013,10:30,STATEN ISLAND,10304,40.614026,-74.084783,"(40.614026, -74.084783)",SOBEL COURT                     ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290104,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/14/2013,15:20,STATEN ISLAND,10314,40.618519,-74.16367,"(40.618519, -74.16367)",FAHY AVENUE                     ,LONGDALE STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,296121,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/24/2013,13:10,STATEN ISLAND,10314,40.618519,-74.16367,"(40.618519, -74.16367)",FAHY AVENUE                     ,LONGDALE STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,296759,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/05/2013,16:30,STATEN ISLAND,10306,40.572673,-74.107541,"(40.572673, -74.107541)",HYLAN BOULEVARD                 ,LOCUST AVENUE                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,297369,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/13/2013,15:00,STATEN ISLAND,10314,40.612747,-74.161538,"(40.612747, -74.161538)",RENEE PLACE                     ,HILLMAN AVENUE                  ,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,,297949,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
05/15/2013,6:35,STATEN ISLAND,10308,40.544029,-74.146476,"(40.544029, -74.146476)",TARLEE PLACE                    ,FLORENCE STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297983,PASSENGER VEHICLE,UNKNOWN,,,
06/27/2013,19:45,STATEN ISLAND,10306,40.572673,-74.107541,"(40.572673, -74.107541)",HYLAN BOULEVARD                 ,LOCUST AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,298749,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/10/2013,11:30,STATEN ISLAND,10308,40.56255,-74.153524,"(40.56255, -74.153524)",MILES AVENUE                    ,FAIRFIELD STREET                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,298871,PASSENGER VEHICLE,OTHER,,,
08/16/2013,9:00,STATEN ISLAND,10304,40.596746,-74.093756,"(40.596746, -74.093756)",VISTA AVENUE                    ,RICHMOND ROAD                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,299191,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/10/2013,16:50,STATEN ISLAND,10306,40.572673,-74.107541,"(40.572673, -74.107541)",HYLAN BOULEVARD                 ,LOCUST AVENUE                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Fatigued/Drowsy,,,,299388,OTHER,PASSENGER VEHICLE,,,
11/30/2013,14:10,STATEN ISLAND,10304,40.591859,-74.095301,"(40.591859, -74.095301)",DELAWARE AVENUE                 ,BEAR STREET                     ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,300248,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/31/2013,14:00,STATEN ISLAND,10306,40.572673,-74.107541,"(40.572673, -74.107541)",HYLAN BOULEVARD                 ,LOCUST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300578,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
02/05/2013,8:10,STATEN ISLAND,10307,40.510817,-74.241981,"(40.510817, -74.241981)",AMBOY ROAD                      ,WOOD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,302246,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
04/03/2013,8:06,STATEN ISLAND,10312,40.548586,-74.171782,"(40.548586, -74.171782)",POMPEY AVENUE                   ,MEMPHIS AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,302485,PASSENGER VEHICLE,UNKNOWN,,,
06/12/2013,20:29,STATEN ISLAND,10307,40.510817,-74.241981,"(40.510817, -74.241981)",AMBOY ROAD                      ,WOOD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,302836,OTHER,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
06/12/2013,17:30,STATEN ISLAND,10307,40.510817,-74.241981,"(40.510817, -74.241981)",AMBOY ROAD                      ,WOOD AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,302839,PICK-UP TRUCK,OTHER,,,
06/16/2013,10:33,STATEN ISLAND,10307,40.506888,-74.238626,"(40.506888, -74.238626)",SPRAGUE AVENUE                  ,GEORGE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,302856,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/15/2013,21:52,STATEN ISLAND,10307,40.507016,-74.244319,"(40.507016, -74.244319)",BRIGHTON STREET                 ,PITTSVILLE AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,303015,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/17/2013,22:20,STATEN ISLAND,10312,40.543496,-74.202737,"(40.543496, -74.202737)",MARCY AVENUE                    ,VENUS PLACE                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,303022,PASSENGER VEHICLE,,,,
08/06/2013,17:45,STATEN ISLAND,10312,40.539486,-74.166862,"(40.539486, -74.166862)",WOODS OF ARDEN ROAD             ,OAKDALE STREET                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,303108,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/24/2013,21:50,STATEN ISLAND,10307,40.506888,-74.238626,"(40.506888, -74.238626)",SPRAGUE AVENUE                  ,GEORGE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,303795,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/01/2013,4:14,STATEN ISLAND,10302,40.6334979,-74.1335724,"(40.6334979, -74.1335724)",ALBION PLACE                    ,HEBERTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286681,PASSENGER VEHICLE,UNKNOWN,,,
01/01/2013,10:45,STATEN ISLAND,10301,40.6387526,-74.0899741,"(40.6387526, -74.0899741)",CLYDE PLACE                     ,ARNOLD STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286683,PASSENGER VEHICLE,UNKNOWN,,,
01/01/2013,13:45,STATEN ISLAND,10301,40.6455141,-74.0849635,"(40.6455141, -74.0849635)",HAMILTON AVENUE                 ,PHELPS PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286684,PASSENGER VEHICLE,UNKNOWN,,,
01/01/2013,13:22,STATEN ISLAND,10314,40.6130779,-74.122557,"(40.6130779, -74.122557)",MANOR ROAD                      ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286685,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2013,18:13,STATEN ISLAND,10310,40.6263283,-74.1313101,"(40.6263283, -74.1313101)",FOREST AVENUE                   ,JEWETT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286687,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2013,18:35,STATEN ISLAND,10302,40.6308856,-74.1304761,"(40.6308856, -74.1304761)",POST AVENUE                     ,JEWETT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286688,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/02/2013,7:00,STATEN ISLAND,10301,40.6110361,-74.0995027,"(40.6110361, -74.0995027)",LITTLE CLOVE ROAD               ,ONEIDA AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286689,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/02/2013,7:00,STATEN ISLAND,10301,40.6316482,-74.0876191,"(40.6316482, -74.0876191)",VICTORY BOULEVARD               ,WOODSTOCK AVENUE                ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,286690,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/02/2013,7:13,STATEN ISLAND,10303,40.6402572,-74.1660258,"(40.6402572, -74.1660258)",RICHMOND TERRACE                ,SOUTH AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286691,SPORT UTILITY / STATION WAGON,BUS,,,
01/02/2013,14:30,STATEN ISLAND,10302,40.6259569,-74.1344507,"(40.6259569, -74.1344507)",,,P/L 1351 FOREST AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286693,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/02/2013,8:51,STATEN ISLAND,10314,40.6118744,-74.1382294,"(40.6118744, -74.1382294)",VICTORY BOULEVARD               ,O'CONNOR AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286694,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2013,9:40,STATEN ISLAND,10304,40.6260054,-74.0752445,"(40.6260054, -74.0752445)",THOMPSON STREET                 ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286696,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2013,7:50,STATEN ISLAND,10314,40.6114287,-74.1168345,"(40.6114287, -74.1168345)",SLOSSON AVENUE                  ,REON AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286697,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,,
01/03/2013,9:25,STATEN ISLAND,10303,40.6229887,-74.1666853,"(40.6229887, -74.1666853)",,,D/W 526 LISK AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286698,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/03/2013,8:20,STATEN ISLAND,10301,40.6383999,-74.0882369,"(40.6383999, -74.0882369)",VANTUYL STREET                  ,YORK AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286699,PASSENGER VEHICLE,UNKNOWN,,,
01/03/2013,8:16,STATEN ISLAND,10305,40.60503,-74.0657385,"(40.60503, -74.0657385)",SCHOOL ROAD                     ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286700,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/03/2013,10:00,STATEN ISLAND,10305,40.6070995,-74.0609903,"(40.6070995, -74.0609903)",BAY STREET                      ,SCHOOL ROAD                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286701,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2013,9:10,STATEN ISLAND,10301,40.6447928,-74.0802817,"(40.6447928, -74.0802817)",SAINT MARKS PLACE               ,HAMILTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286702,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,,,
01/03/2013,21:45,STATEN ISLAND,10304,40.6094837,-74.0842478,"(40.6094837, -74.0842478)",HANOVER AVENUE                  ,STEUBEN STREET                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286703,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/04/2013,0:30,STATEN ISLAND,10314,40.6130779,-74.122557,"(40.6130779, -74.122557)",VICTORY BOULEVARD               ,MANOR ROAD                      ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286704,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
01/04/2013,15:40,STATEN ISLAND,10301,40.6164151,-74.1035089,"(40.6164151, -74.1035089)",VICTORY BOULEVARD               ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286705,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/04/2013,18:30,STATEN ISLAND,10301,40.6421201,-74.0752374,"(40.6421201, -74.0752374)",RICHMOND TERRACE                ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286709,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/04/2013,8:15,STATEN ISLAND,10310,40.6291902,-74.1055786,"(40.6291902, -74.1055786)",BARD AVENUE                     ,MORRISON AVENUE                 ,,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,286710,PASSENGER VEHICLE,,,,
01/04/2013,9:25,STATEN ISLAND,10314,40.6215624,-74.1247807,"(40.6215624, -74.1247807)",DELAWARE PLACE                  ,COLLEGE AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286711,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
01/04/2013,21:35,STATEN ISLAND,10314,40.6109352,-74.1430572,"(40.6109352, -74.1430572)",CRYSTAL AVENUE                  ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286712,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/04/2013,8:00,STATEN ISLAND,10302,40.6399872,-74.137657,"(40.6399872, -74.137657)",TREADWELL AVENUE                ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286714,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/04/2013,14:30,STATEN ISLAND,10301,40.6403573,-74.0978781,"(40.6403573, -74.0978781)",HENDERSON AVENUE                ,CLINTON AVENUE                  ,,1,0,1,0,0,0,0,0,Unspecified,,,,,286715,SPORT UTILITY / STATION WAGON,,,,
01/05/2013,13:15,STATEN ISLAND,10301,40.6265453,-74.0915823,"(40.6265453, -74.0915823)",VICTORY BOULEVARD               ,EDDY STREET                     ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,286717,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/05/2013,12:30,STATEN ISLAND,10301,40.6396523,-74.0755049,"(40.6396523, -74.0755049)",SLOSSON TERRACE                 ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286718,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/06/2013,7:25,STATEN ISLAND,10303,40.6405185,-74.1712872,"(40.6405185, -74.1712872)",RICHMOND TERRACE                ,HOLLAND AVENUE                  ,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,286719,PASSENGER VEHICLE,,,,
01/06/2013,19:00,STATEN ISLAND,10310,40.631729,-74.1248934,"(40.631729, -74.1248934)",CARY AVENUE                     ,CLOVE ROAD                      ,,1,0,1,0,0,0,0,0,Unspecified,,,,,286720,SPORT UTILITY / STATION WAGON,,,,
01/06/2013,18:40,STATEN ISLAND,10314,40.6109352,-74.1430572,"(40.6109352, -74.1430572)",VICTORY BOULEVARD               ,CRYSTAL AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,286721,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/06/2013,13:50,STATEN ISLAND,10302,40.6397083,-74.1390833,"(40.6397083, -74.1390833)",RICHMOND TERRACE                ,NICHOLAS AVENUE                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,286722,PASSENGER VEHICLE,VAN,,,
01/06/2013,14:55,STATEN ISLAND,10301,40.6164151,-74.1035089,"(40.6164151, -74.1035089)",VICTORY BOULEVARD               ,CLOVE ROAD                      ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,286723,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
01/06/2013,11:30,STATEN ISLAND,10301,40.6359357,-74.0758465,"(40.6359357, -74.0758465)",BAY STREET                      ,HANNAH STREET                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,286724,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/05/2013,20:40,STATEN ISLAND,10303,40.6251048,-74.1487686,"(40.6251048, -74.1487686)",FOREST AVENUE                   ,RICHMOND AVENUE                 ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,286725,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/05/2013,20:00,STATEN ISLAND,10314,40.6124385,-74.1323057,"(40.6124385, -74.1323057)",VICTORY BOULEVARD               ,BRADLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,286726,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/01/2013,2:55,STATEN ISLAND,10304,40.6089813,-74.088126,"(40.6089813, -74.088126)",TARGEE STREET                   ,DEKALB STREET                   ,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,286727,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/07/2013,17:35,STATEN ISLAND,10310,40.6403851,-74.1206506,"(40.6403851, -74.1206506)",RICHMOND TERRACE                ,TOMPKINS COURT                  ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,286729,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/06/2013,15:00,STATEN ISLAND,10301,40.6470277,-74.086969,"(40.6470277, -74.086969)",WESTERVELT AVENUE               ,CARROLL PLACE                   ,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,286730,SPORT UTILITY / STATION WAGON,VAN,PASSENGER VEHICLE,,
