DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/20/2017,21:19,STATEN ISLAND,10304,40.625328,-74.077095,"(40.625328, -74.077095)",,,60        BROAD STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3635871,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/20/2017,16:00,STATEN ISLAND,10312,40.55557,-74.16869,"(40.55557, -74.16869)",RICHMOND AVENUE                 ,READING AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,3635918,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/20/2017,17:45,STATEN ISLAND,10312,40.547108,-74.16621,"(40.547108, -74.16621)",PETRUS AVENUE                   ,RICHMOND AVENUE,,1,0,1,0,0,0,0,0,Accelerator Defective,,,,,3635920,PASSENGER VEHICLE,,,,
03/20/2017,16:28,STATEN ISLAND,10301,40.632587,-74.09565,"(40.632587, -74.09565)",SILVERLAKE ROAD                 ,HAVENWOOD ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3635982,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/20/2017,15:45,STATEN ISLAND,10306,40.585922,-74.10526,"(40.585922, -74.10526)",RICHMOND ROAD                   ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,,,,,,3636239,PASSENGER VEHICLE,,,,
03/20/2017,20:30,STATEN ISLAND,10306,40.57365,-74.11252,"(40.57365, -74.11252)",EDISON STREET                   ,BACHE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3636241,PASSENGER VEHICLE,,,,
03/20/2017,17:00,STATEN ISLAND,10306,40.579437,-74.1088,"(40.579437, -74.1088)",SOUTH RAILROAD AVENUE           ,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3636981,SPORT UTILITY / STATION WAGON,,,,
03/17/2017,10:17,STATEN ISLAND,10314,40.598446,-74.12824,"(40.598446, -74.12824)",,,150       BRIELLE AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3637004,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/20/2017,17:15,STATEN ISLAND,10309,40.524017,-74.21489,"(40.524017, -74.21489)",,,6272      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3637192,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/19/2017,22:30,STATEN ISLAND,10312,40.529373,-74.161354,"(40.529373, -74.161354)",HYLAN BOULEVARD                 ,ARDEN AVENUE,,1,0,0,0,0,0,1,0,Outside Car Distraction,,,,,3637317,SPORT UTILITY / STATION WAGON,,,,
03/19/2017,17:40,STATEN ISLAND,10310,40.63292,-74.116875,"(40.63292, -74.116875)",,,343       BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3637363,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/21/2017,6:05,STATEN ISLAND,10304,40.59703,-74.09337,"(40.59703, -74.09337)",RICHMOND ROAD                   ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3636251,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/21/2017,6:55,STATEN ISLAND,10305,40.59849,-74.078545,"(40.59849, -74.078545)",HYLAN BOULEVARD                 ,KENSINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,3636253,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/21/2017,16:00,STATEN ISLAND,10310,40.637352,-74.12502,"(40.637352, -74.12502)",,,1784      RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3636385,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/21/2017,13:51,STATEN ISLAND,10304,40.604416,-74.09114,"(40.604416, -74.09114)",,,1020      TARGEE STREET                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3636428,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/21/2017,15:49,STATEN ISLAND,10308,40.553093,-74.142334,"(40.553093, -74.142334)",AMBOY ROAD                      ,KEEGANS LANE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3636429,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/21/2017,14:30,STATEN ISLAND,10308,40.56025,-74.16412,"(40.56025, -74.16412)",,,680       ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3636432,SPORT UTILITY / STATION WAGON,,,,
03/21/2017,19:00,STATEN ISLAND,10312,40.546253,-74.158875,"(40.546253, -74.158875)",ARMSTRONG AVENUE                ,AMBOY ROAD,,0,0,0,0,0,0,0,0,,,,,,3636436,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/21/2017,16:40,STATEN ISLAND,10305,40.589695,-74.067276,"(40.589695, -74.067276)",,,300       CAPODANNO BOULEVARD           ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3636438,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/21/2017,16:20,STATEN ISLAND,10312,40.558887,-74.1977,"(40.558887, -74.1977)",ARTHUR KILL ROAD                ,ARDEN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3637191,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,
03/17/2017,10:55,STATEN ISLAND,10301,40.634003,-74.0984,"(40.634003, -74.0984)",RIDGEWOOD PLACE                 ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3638041,PASSENGER VEHICLE,,,,
03/22/2017,8:30,STATEN ISLAND,10306,40.565254,-74.1301,"(40.565254, -74.1301)",AMBOY ROAD                      ,GUYON AVENUE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Failure to Keep Right,,,,3637005,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2017,10:35,STATEN ISLAND,10301,40.644913,-74.08328,"(40.644913, -74.08328)",,,180       HAMILTON AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3637023,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2017,10:01,STATEN ISLAND,10304,40.62776,-74.076294,"(40.62776, -74.076294)",BAY STREET                      ,UNION PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3637024,PASSENGER VEHICLE,,,,
03/22/2017,10:30,STATEN ISLAND,10310,40.62782,-74.12126,"(40.62782, -74.12126)",FOREST AVENUE                   ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3637025,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2017,9:30,STATEN ISLAND,10304,40.63013,-74.07675,"(40.63013, -74.07675)",BAY STREET                      ,CONGRESS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3637026,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2017,15:00,STATEN ISLAND,10304,40.606163,-74.09093,"(40.606163, -74.09093)",TARGEE STREET                   ,BALTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3637063,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2017,17:12,STATEN ISLAND,10305,40.58479,-74.0885,"(40.58479, -74.0885)",SEAVIEW AVENUE                  ,MASON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3637067,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2017,8:20,STATEN ISLAND,10305,40.59742,-74.06836,"(40.59742, -74.06836)",MCCLEAN AVENUE                  ,WALLACE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3637076,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/22/2017,15:30,STATEN ISLAND,10309,,,,,,245       Bricktown way                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3637190,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/22/2017,10:00,STATEN ISLAND,10312,40.52609,-74.18032,"(40.52609, -74.18032)",HYLAN BOULEVARD                 ,ARBUTUS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3637193,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
03/22/2017,12:00,STATEN ISLAND,10306,40.575188,-74.09524,"(40.575188, -74.09524)",KISWICK STREET                  ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3637212,SPORT UTILITY / STATION WAGON,,,,
03/22/2017,0:00,STATEN ISLAND,10305,40.59604,-74.08242,"(40.59604, -74.08242)",LEDYARD PLACE                   ,PARKINSON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3637238,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2017,21:19,STATEN ISLAND,10305,40.587635,-74.091125,"(40.587635, -74.091125)",CROMWELL AVENUE                 ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3637239,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2017,12:54,STATEN ISLAND,10304,40.615597,-74.084694,"(40.615597, -74.084694)",,,457       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3637361,PASSENGER VEHICLE,,,,
03/22/2017,12:54,STATEN ISLAND,10304,40.608364,-74.08084,"(40.608364, -74.08084)",,,330       MOSEL AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3637364,PASSENGER VEHICLE,,,,
03/22/2017,16:57,STATEN ISLAND,10309,40.524097,-74.2141,"(40.524097, -74.2141)",AMBOY ROAD                      ,SHARROTT AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,3637394,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/22/2017,23:08,STATEN ISLAND,10308,40.56025,-74.16412,"(40.56025, -74.16412)",,,680       ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3637551,PASSENGER VEHICLE,,,,
03/22/2017,23:20,STATEN ISLAND,10305,40.598934,-74.06377,"(40.598934, -74.06377)",LILY POND AVENUE                ,MCCLEAN AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3637683,PASSENGER VEHICLE,,,,
03/23/2017,16:35,STATEN ISLAND,10309,40.55025,-74.22132,"(40.55025, -74.22132)",ARTHUR KILL ROAD                ,BLOOMINGDALE ROAD,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3637853,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/23/2017,15:20,STATEN ISLAND,10309,40.535835,-74.20469,"(40.535835, -74.20469)",FOSTER ROAD                     ,LAMONT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3637859,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/22/2017,16:20,STATEN ISLAND,10309,40.52418,-74.2348,"(40.52418, -74.2348)",SOUTH BRIDGE STREET             ,PAGE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3637860,SPORT UTILITY / STATION WAGON,,,,
03/23/2017,8:00,STATEN ISLAND,10312,40.535168,-74.196175,"(40.535168, -74.196175)",DRUMGOOLE ROAD WEST             ,ELLSWORTH AVENUE,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,3637861,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/22/2017,13:10,STATEN ISLAND,10312,40.557243,-74.18115,"(40.557243, -74.18115)",WOODROW ROAD                    ,WOEHRLE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3637864,PASSENGER VEHICLE,,,,
03/23/2017,6:37,STATEN ISLAND,10304,40.62016,-74.076965,"(40.62016, -74.076965)",VANDERBILT AVENUE               ,TOMPKINS AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3638043,PASSENGER VEHICLE,,,,
03/23/2017,14:30,STATEN ISLAND,10301,40.61634,-74.10367,"(40.61634, -74.10367)",,,1200      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3638050,PASSENGER VEHICLE,,,,
03/23/2017,15:00,STATEN ISLAND,10304,40.614418,-74.08743,"(40.614418, -74.08743)",VANDUZER STREET                 ,CORNELL PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3638051,SPORT UTILITY / STATION WAGON,,,,
03/23/2017,16:05,STATEN ISLAND,10304,40.624527,-74.08359,"(40.624527, -74.08359)",,,103       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3638059,SPORT UTILITY / STATION WAGON,,,,
03/23/2017,17:15,STATEN ISLAND,10310,40.636845,-74.11833,"(40.636845, -74.11833)",,,778       HENDERSON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3638060,PASSENGER VEHICLE,,,,
03/23/2017,17:36,STATEN ISLAND,10304,40.6267,-74.07805,"(40.6267, -74.07805)",,,135       CANAL STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3638061,PASSENGER VEHICLE,,,,
03/23/2017,14:53,STATEN ISLAND,10310,40.63252,-74.11811,"(40.63252, -74.11811)",WEST STREET                     ,CARY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3638062,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/23/2017,9:10,STATEN ISLAND,10305,40.60503,-74.06574,"(40.60503, -74.06574)",SCHOOL ROAD                     ,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3638070,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/23/2017,11:35,STATEN ISLAND,10301,40.644657,-74.08206,"(40.644657, -74.08206)",,,126       HAMILTON AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3638071,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2017,20:00,STATEN ISLAND,10312,40.54785,-74.18826,"(40.54785, -74.18826)",JEFFERSON BOULEVARD             ,CROWN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3638190,SPORT UTILITY / STATION WAGON,,,,
03/24/2017,12:00,STATEN ISLAND,10309,40.514412,-74.20625,"(40.514412, -74.20625)",HYLAN BOULEVARD                 ,WOODVALE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3638263,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/24/2017,14:00,STATEN ISLAND,10312,40.5494,-74.19983,"(40.5494, -74.19983)",,,94        RUSSEK DRIVE                  ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3638264,PASSENGER VEHICLE,,,,
03/22/2017,13:42,STATEN ISLAND,10312,40.54465,-74.1655,"(40.54465, -74.1655)",SYLVIA STREET                   ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3638268,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/23/2017,16:40,STATEN ISLAND,10310,40.63101,-74.12921,"(40.63101, -74.12921)",POST AVENUE                     ,DUBOIS AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3638369,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/23/2017,13:00,STATEN ISLAND,10301,40.645576,-74.087906,"(40.645576, -74.087906)",,,81        JERSEY STREET                 ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3638371,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/24/2017,17:05,STATEN ISLAND,10308,40.54101,-74.14711,"(40.54101, -74.14711)",WIMAN AVENUE                    ,HYLAN BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3638399,,,,,
03/24/2017,17:40,STATEN ISLAND,10312,40.5433,-74.16424,"(40.5433, -74.16424)",AMBOY ROAD                      ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3638400,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/24/2017,17:30,STATEN ISLAND,10306,40.558678,-74.13605,"(40.558678, -74.13605)",,,3374      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,3638490,SPORT UTILITY / STATION WAGON,,,,
03/24/2017,20:55,STATEN ISLAND,10308,40.54958,-74.137375,"(40.54958, -74.137375)",HYLAN BOULEVARD                 ,KEEGANS LANE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3638494,SPORT UTILITY / STATION WAGON,,,,
03/24/2017,20:08,STATEN ISLAND,10308,40.550766,-74.15017,"(40.550766, -74.15017)",AMBOY ROAD                      ,GIFFORDS LANE,,1,0,0,0,0,0,1,0,Failure to Keep Right,Unspecified,,,,3638495,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/24/2017,21:40,STATEN ISLAND,10305,40.59075,-74.08837,"(40.59075, -74.08837)",BURGHER AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3638496,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/24/2017,20:40,STATEN ISLAND,10307,40.513393,-74.24256,"(40.513393, -74.24256)",CRAIG AVENUE                    ,FISHER AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3638993,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/24/2017,15:30,STATEN ISLAND,10305,40.590443,-74.08608,"(40.590443, -74.08608)",LACONIA AVENUE                  ,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3639037,SPORT UTILITY / STATION WAGON,,,,
03/24/2017,22:40,STATEN ISLAND,10305,40.584106,-74.08723,"(40.584106, -74.08723)",,,475       SEAVIEW AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3639049,SPORT UTILITY / STATION WAGON,,,,
03/24/2017,20:35,STATEN ISLAND,10312,40.528763,-74.162796,"(40.528763, -74.162796)",,,4678      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3639272,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
03/24/2017,21:24,STATEN ISLAND,10312,40.55177,-74.17534,"(40.55177, -74.17534)",ANNADALE ROAD                   ,GENESEE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3639279,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/06/2017,20:49,STATEN ISLAND,10306,40.56631,-74.12858,"(40.56631, -74.12858)",THOMAS STREET                   ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3639540,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/24/2017,11:00,STATEN ISLAND,10310,40.62817,-74.117004,"(40.62817, -74.117004)",,,11        CLOVE LAKE PLACE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3639552,PASSENGER VEHICLE,,,,
03/23/2017,15:00,STATEN ISLAND,10301,40.642273,-74.0764,"(40.642273, -74.0764)",STUYVESANT PLACE                ,HYATT STREET,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3639555,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2017,21:21,STATEN ISLAND,10301,40.639652,-74.07551,"(40.639652, -74.07551)",SLOSSON TERRACE                 ,BAY STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3639559,,,,,
03/24/2017,23:56,STATEN ISLAND,10301,40.634598,-74.09075,"(40.634598, -74.09075)",,,281       GLEN AVENUE                   ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,3639563,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/18/2017,20:00,STATEN ISLAND,10305,40.610123,-74.06998,"(40.610123, -74.06998)",,,659       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3639565,SPORT UTILITY / STATION WAGON,,,,
03/25/2017,2:00,STATEN ISLAND,10305,40.587635,-74.091125,"(40.587635, -74.091125)",HYLAN BOULEVARD                 ,CROMWELL AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3638497,PASSENGER VEHICLE,,,,
03/25/2017,13:30,STATEN ISLAND,10309,40.53171,-74.202896,"(40.53171, -74.202896)",DRUMGOOLE ROAD EAST             ,FOSTER ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3638574,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/25/2017,18:30,STATEN ISLAND,10312,40.544487,-74.176506,"(40.544487, -74.176506)",ANNADALE ROAD                   ,ARDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3638576,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
03/25/2017,18:20,STATEN ISLAND,10304,40.605553,-74.0837,"(40.605553, -74.0837)",,,493       MOSEL AVENUE                  ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3638587,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/25/2017,12:40,STATEN ISLAND,10309,,,,drumgoole rd east               ,vernon ave,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,3639280,PASSENGER VEHICLE,,,,
03/25/2017,15:45,STATEN ISLAND,10304,40.615047,-74.07831,"(40.615047, -74.07831)",,,131       SKYLINE DRIVE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3639561,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/21/2017,15:00,STATEN ISLAND,10304,40.622677,-74.082924,"(40.622677, -74.082924)",GORDON STREET                   ,WARREN STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3639778,PASSENGER VEHICLE,,,,
03/25/2017,17:58,STATEN ISLAND,10305,40.60503,-74.06574,"(40.60503, -74.06574)",SCHOOL ROAD                     ,TOMPKINS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3640067,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/26/2017,15:00,STATEN ISLAND,10309,40.52232,-74.23497,"(40.52232, -74.23497)",,,85        PAGE AVENUE                   ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3639001,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
